;FLEX.CAPR.U RT,%;BICEPS BR. RT,%;BRACHIORAD. RT,%;LAT. TRICEPS RT,%
181;4.323;1.602;26.38;1.387
182;4.355;1.603;26.38;1.389
183;4.361;1.603;26.39;1.389
184;4.351;1.606;26.39;1.389
185;4.347;1.61;26.42;1.39
186;4.346;1.605;26.48;1.391
187;4.345;1.604;26.52;1.402
188;4.345;1.604;26.54;1.46
189;4.345;1.604;26.58;1.506
190;4.345;1.605;26.65;1.525
191;4.342;1.605;26.65;1.542
192;4.337;1.605;26.73;1.56
193;4.336;1.605;26.84;1.573
194;4.336;1.607;26.83;1.585
195;4.335;1.609;26.89;1.593
196;4.338;1.616;27.12;1.594
197;4.349;1.633;27.55;1.596
198;4.369;1.646;27.83;1.599
199;4.387;1.65;27.86;1.6
200;4.396;1.653;27.85;1.613
201;4.405;1.654;27.87;1.68
202;4.413;1.657;28.42;1.757
203;4.412;1.668;29.35;1.801
204;4.42;1.669;29.78;1.823
205;4.441;1.669;29.93;1.825
206;4.46;1.669;29.98;1.822
207;4.465;1.669;29.98;1.812
208;4.464;1.667;29.98;1.812
209;4.468;1.667;30.0;1.812
210;4.467;1.667;30.09;1.811
211;4.464;1.667;30.21;1.81
212;4.459;1.669;30.33;1.809
213;4.455;1.669;30.48;1.807
214;4.455;1.668;30.56;1.806
215;4.461;1.665;30.57;1.806
216;4.462;1.664;30.56;1.806
217;4.464;1.664;30.55;1.804
218;4.464;1.665;30.55;1.805
219;4.465;1.664;30.55;1.805
220;4.464;1.663;30.54;1.804
221;4.464;1.656;30.54;1.804
222;4.468;1.644;30.55;1.805
223;4.477;1.64;30.55;1.807
224;4.478;1.644;30.58;1.808
225;4.478;1.645;30.58;1.808
226;4.481;1.645;30.62;1.808
227;4.482;1.646;30.68;1.808
228;4.485;1.647;30.72;1.808
229;4.491;1.649;30.77;1.81
230;4.503;1.649;30.84;1.81
231;4.532;1.649;30.93;1.809
232;4.551;1.649;30.99;1.808
233;4.55;1.65;30.99;1.808
234;4.548;1.653;30.98;1.807
235;4.546;1.654;30.96;1.808
236;4.54;1.655;30.95;1.808
237;4.536;1.656;30.93;1.808
238;4.535;1.656;30.92;1.808
239;4.535;1.655;30.97;1.809
240;4.535;1.651;31.09;1.809
241;4.54;1.654;31.14;1.81
242;4.543;1.651;31.15;1.81
243;4.527;1.65;31.16;1.804
244;4.517;1.653;31.32;1.798
245;4.514;1.658;31.7;1.797
246;4.511;1.661;31.99;1.797
247;4.572;1.663;32.2;1.796
248;4.689;1.666;32.52;1.796
249;4.74;1.666;32.87;1.796
250;4.745;1.665;33.05;1.798
251;4.746;1.665;33.1;1.799
252;4.746;1.673;33.1;1.802
253;4.746;1.681;33.16;1.806
254;4.746;1.687;33.47;1.81
255;4.743;1.692;34.14;1.812
256;4.748;1.693;35.17;1.811
257;4.76;1.692;36.01;1.814
258;4.765;1.69;36.17;1.815
259;4.766;1.687;36.21;1.817
260;4.767;1.688;36.5;1.819
261;4.777;1.688;36.89;1.814
262;4.802;1.689;37.15;1.812
263;4.818;1.689;37.24;1.811
264;4.823;1.688;37.24;1.809
265;4.822;1.689;37.23;1.807
266;4.808;1.688;37.22;1.807
267;4.787;1.689;37.29;1.807
268;4.789;1.689;37.37;1.808
269;4.79;1.689;37.43;1.805
270;4.779;1.688;37.48;1.8
271;4.777;1.688;37.49;1.802
272;4.778;1.688;37.49;1.804
273;4.778;1.688;37.49;1.8
274;4.782;1.688;37.52;1.796
275;4.788;1.687;37.63;1.795
276;4.788;1.684;37.82;1.795
277;4.786;1.689;38.03;1.796
278;4.785;1.694;38.26;1.8
279;4.794;1.706;38.56;1.799
280;4.817;1.727;38.86;1.796
281;4.832;1.744;39.09;1.796
282;4.825;1.752;39.22;1.794
283;4.82;1.756;39.27;1.793
284;4.819;1.754;39.27;1.794
285;4.825;1.752;39.36;1.794
286;4.848;1.757;39.54;1.794
287;4.874;1.762;39.58;1.794
288;4.895;1.759;39.58;1.794
289;4.913;1.752;39.58;1.79
290;4.918;1.746;39.63;1.789
291;4.928;1.738;39.68;1.789
292;4.958;1.725;39.71;1.788
293;4.986;1.722;39.75;1.788
294;4.99;1.722;39.82;1.788
295;4.99;1.722;39.89;1.788
296;4.99;1.718;39.91;1.792
297;4.991;1.714;39.91;1.794
298;4.991;1.712;39.91;1.794
299;4.993;1.712;39.91;1.791
300;4.997;1.712;39.92;1.788
301;5.072;1.712;39.92;1.785
302;5.238;1.712;39.91;1.781
303;5.421;1.712;39.91;1.778
304;5.556;1.713;39.94;1.773
305;5.632;1.712;39.97;1.769
306;5.706;1.712;39.97;1.766
307;5.802;1.712;40.07;1.763
308;5.864;1.715;40.21;1.758
309;5.887;1.721;40.36;1.758
310;5.895;1.731;40.46;1.758
311;5.897;1.737;40.5;1.756
312;5.895;1.735;40.52;1.754
313;5.89;1.733;40.55;1.753
314;5.886;1.733;40.55;1.753
315;5.891;1.732;40.54;1.753
316;5.895;1.732;40.57;1.753
317;5.889;1.733;40.72;1.753
318;5.886;1.735;40.97;1.753
319;5.904;1.739;41.11;1.752
320;5.941;1.741;41.12;1.751
321;5.975;1.741;41.12;1.751
322;6.008;1.741;41.14;1.752
323;6.037;1.741;41.16;1.752
324;6.045;1.744;41.16;1.753
325;6.045;1.75;41.26;1.754
326;6.061;1.755;41.48;1.756
327;6.088;1.758;41.71;1.758
328;6.109;1.759;41.96;1.758
329;6.139;1.762;42.08;1.759
330;6.177;1.764;42.08;1.762
331;6.2;1.763;42.29;1.761
332;6.208;1.763;42.58;1.765
333;6.207;1.763;42.73;1.764
334;6.21;1.765;42.85;1.763
335;6.22;1.768;42.94;1.764
336;6.217;1.769;42.96;1.765
337;6.209;1.768;42.96;1.767
338;6.215;1.765;42.99;1.768
339;6.224;1.759;43.01;1.769
340;6.234;1.755;43.0;1.769
341;6.244;1.753;43.0;1.769
342;6.242;1.753;43.05;1.77
343;6.228;1.756;43.14;1.771
344;6.234;1.759;43.21;1.77
345;6.267;1.762;43.28;1.768
346;6.297;1.762;43.36;1.765
347;6.332;1.761;43.41;1.762
348;6.354;1.752;43.43;1.762
349;6.353;1.749;43.44;1.762
350;6.354;1.749;43.44;1.762
351;6.358;1.749;43.43;1.757
352;6.358;1.749;43.42;1.753
353;6.361;1.75;43.43;1.752
354;6.369;1.754;43.5;1.753
355;6.375;1.757;43.53;1.753
356;6.385;1.759;43.53;1.752
357;6.399;1.759;43.54;1.753
358;6.407;1.756;43.55;1.753
359;6.413;1.757;43.57;1.752
360;6.414;1.758;43.57;1.751
361;6.413;1.764;43.57;1.752
362;6.414;1.766;43.6;1.755
363;6.414;1.764;43.63;1.753
364;6.419;1.766;43.67;1.752
365;6.427;1.77;43.71;1.753
366;6.428;1.771;43.71;1.754
367;6.428;1.77;43.74;1.752
368;6.428;1.769;43.79;1.754
369;6.428;1.769;43.85;1.749
370;6.43;1.769;43.91;1.75
371;6.434;1.768;43.94;1.75
372;6.441;1.767;43.96;1.752
373;6.443;1.768;44.03;1.755
374;6.444;1.77;44.21;1.754
375;6.447;1.772;44.47;1.754
376;6.453;1.773;44.64;1.753
377;6.469;1.773;44.64;1.752
378;6.478;1.777;44.81;1.751
379;6.483;1.784;45.11;1.752
380;6.519;1.784;45.31;1.756
381;6.53;1.783;45.42;1.757
382;6.529;1.783;45.48;1.758
383;6.53;1.779;45.5;1.759
384;6.541;1.768;45.5;1.761
385;6.578;1.764;45.52;1.761
386;6.585;1.763;45.52;1.764
387;6.6;1.763;45.53;1.76
388;6.638;1.764;45.54;1.754
389;6.664;1.764;45.54;1.754
390;6.687;1.763;45.54;1.754
391;6.702;1.763;45.53;1.753
392;6.705;1.765;45.53;1.753
393;6.707;1.765;45.6;1.761
394;6.713;1.766;45.62;1.764
395;6.715;1.767;45.61;1.764
396;6.714;1.768;45.6;1.764
397;6.713;1.769;45.59;1.764
398;6.713;1.769;45.58;1.764
399;6.713;1.77;45.6;1.765
400;6.712;1.771;45.62;1.768
401;6.711;1.769;45.63;1.768
402;6.71;1.761;45.63;1.769
403;6.714;1.76;45.62;1.769
404;6.732;1.762;45.59;1.771
405;6.738;1.764;45.57;1.771
406;6.74;1.763;45.55;1.772
407;6.742;1.762;45.54;1.773
408;6.745;1.762;45.56;1.772
409;6.756;1.765;45.59;1.772
410;6.794;1.765;45.6;1.773
411;6.842;1.766;45.6;1.774
412;6.857;1.768;45.61;1.776
413;6.858;1.772;45.63;1.778
414;6.858;1.775;45.63;1.779
415;6.859;1.776;45.67;1.779
416;6.861;1.778;45.74;1.779
417;6.863;1.778;45.77;1.781
418;6.863;1.779;45.77;1.783
419;6.863;1.784;45.77;1.784
420;6.871;1.781;45.77;1.785
421;6.875;1.784;45.81;1.79
422;6.876;1.784;45.91;1.789
423;6.875;1.784;45.95;1.786
424;6.876;1.784;45.95;1.786
425;6.876;1.784;45.97;1.786
426;6.884;1.786;46.01;1.786
427;6.888;1.786;46.01;1.785
428;6.888;1.787;46.05;1.785
429;6.884;1.788;46.11;1.788
430;6.879;1.788;46.17;1.789
431;6.879;1.788;46.2;1.788
432;6.883;1.788;46.2;1.788
433;6.886;1.788;46.17;1.791
434;6.889;1.789;46.12;1.793
435;6.888;1.792;46.05;1.792
436;6.888;1.792;45.99;1.79
437;6.888;1.791;45.96;1.791
438;6.887;1.788;45.96;1.793
439;6.887;1.79;45.96;1.793
440;6.887;1.787;45.96;1.793
441;6.886;1.786;45.96;1.79
442;6.881;1.784;45.96;1.789
443;6.874;1.782;45.96;1.789
444;6.869;1.781;45.97;1.789
445;6.864;1.782;46.03;1.79
446;6.863;1.784;46.15;1.794
447;6.864;1.791;46.27;1.801
448;6.863;1.794;46.32;1.81
449;6.864;1.794;46.34;1.824
450;6.868;1.798;46.33;1.831
451;6.874;1.798;46.29;1.831
452;6.876;1.797;46.27;1.83
453;6.873;1.798;46.28;1.83
454;6.872;1.808;46.32;1.83
455;6.875;1.821;46.37;1.83
456;6.879;1.824;46.43;1.83
457;6.881;1.825;46.48;1.83
458;6.882;1.826;46.49;1.83
459;6.882;1.825;46.49;1.825
460;6.882;1.824;46.47;1.819
461;6.882;1.824;46.46;1.815
462;6.882;1.823;46.44;1.813
463;6.881;1.82;46.42;1.814
464;6.882;1.817;46.39;1.814
465;6.883;1.815;46.36;1.816
466;6.883;1.814;46.36;1.819
467;6.883;1.814;46.39;1.82
468;6.882;1.814;46.45;1.819
469;6.882;1.812;46.53;1.819
470;6.882;1.813;46.59;1.821
471;6.883;1.815;46.6;1.82
472;6.89;1.815;46.6;1.82
473;6.893;1.819;46.64;1.82
474;6.891;1.815;46.67;1.82
475;6.894;1.816;46.67;1.82
476;6.897;1.815;46.67;1.818
477;6.897;1.815;46.66;1.814
478;6.897;1.816;46.67;1.813
479;6.898;1.816;46.73;1.813
480;6.899;1.814;46.85;1.814
481;6.898;1.812;46.9;1.815
482;6.898;1.814;46.91;1.814
483;6.9;1.814;46.9;1.813
484;6.891;1.814;46.94;1.813
485;6.866;1.815;47.01;1.812
486;6.857;1.817;47.02;1.81
487;6.859;1.818;47.02;1.809
488;6.853;1.818;46.99;1.809
489;6.849;1.818;46.95;1.81
490;6.85;1.817;46.91;1.81
491;6.851;1.818;46.91;1.81
492;6.851;1.815;46.92;1.809
493;6.85;1.818;46.95;1.809
494;6.848;1.819;46.99;1.811
495;6.848;1.821;46.99;1.812
496;6.847;1.822;46.99;1.812
497;6.847;1.822;47.01;1.813
498;6.848;1.822;47.01;1.813
499;6.848;1.821;46.99;1.813
500;6.836;1.821;46.99;1.813
501;6.802;1.82;46.99;1.813
502;6.782;1.817;46.99;1.812
503;6.783;1.817;46.99;1.812
504;6.768;1.816;46.99;1.812
505;6.752;1.817;46.99;1.814
506;6.752;1.82;47.0;1.815
507;6.749;1.824;46.99;1.815
508;6.749;1.824;47.0;1.814
509;6.743;1.825;47.01;1.814
510;6.742;1.821;47.01;1.814
511;6.741;1.818;47.01;1.812
512;6.743;1.818;47.0;1.814
513;6.744;1.82;46.93;1.817
514;6.746;1.818;46.79;1.817
515;6.748;1.815;46.65;1.815
516;6.748;1.813;46.56;1.811
517;6.742;1.813;46.54;1.805
518;6.74;1.813;46.57;1.801
519;6.749;1.812;46.6;1.798
520;6.751;1.812;46.59;1.793
521;6.751;1.812;46.56;1.792
522;6.751;1.811;46.55;1.792
523;6.75;1.811;46.56;1.793
524;6.75;1.81;46.59;1.793
525;6.75;1.808;46.59;1.792
526;6.75;1.806;46.51;1.792
527;6.747;1.802;46.44;1.795
528;6.736;1.795;46.45;1.795
529;6.732;1.798;46.54;1.796
530;6.733;1.806;46.69;1.806
531;6.733;1.809;46.8;1.807
532;6.74;1.809;46.74;1.805
533;6.755;1.811;46.79;1.8
534;6.763;1.814;47.0;1.796
535;6.759;1.816;47.12;1.794
536;6.762;1.815;47.13;1.793
537;6.763;1.813;47.13;1.793
538;6.762;1.812;47.18;1.794
539;6.757;1.813;47.18;1.793
540;6.757;1.812;47.16;1.791
541;6.756;1.809;47.15;1.792
542;6.753;1.809;47.17;1.793
543;6.753;1.812;47.2;1.791
544;6.752;1.812;47.2;1.789
545;6.749;1.816;47.2;1.783
546;6.746;1.818;47.19;1.781
547;6.744;1.818;47.18;1.781
548;6.735;1.815;47.16;1.78
549;6.718;1.813;47.18;1.779
550;6.706;1.81;47.18;1.778
551;6.707;1.81;47.18;1.779
552;6.704;1.813;47.19;1.781
553;6.689;1.817;47.18;1.784
554;6.688;1.821;47.18;1.791
555;6.69;1.821;47.18;1.8
556;6.688;1.818;47.2;1.803
557;6.691;1.821;47.25;1.804
558;6.697;1.826;47.33;1.807
559;6.7;1.83;47.38;1.808
560;6.701;1.834;47.37;1.808
561;6.7;1.834;47.33;1.808
562;6.7;1.834;47.27;1.808
563;6.701;1.838;47.19;1.81
564;6.701;1.839;47.15;1.811
565;6.696;1.839;47.12;1.811
566;6.689;1.838;47.11;1.818
567;6.685;1.838;47.11;1.821
568;6.683;1.837;47.1;1.819
569;6.683;1.837;47.11;1.819
570;6.682;1.836;47.1;1.819
571;6.683;1.833;47.04;1.817
572;6.685;1.832;46.96;1.814
573;6.682;1.834;46.95;1.814
574;6.676;1.833;46.9;1.814
575;6.675;1.829;46.73;1.811
576;6.674;1.827;46.57;1.808
577;6.669;1.827;46.48;1.807
578;6.665;1.825;46.39;1.807
579;6.665;1.822;46.26;1.806
580;6.666;1.82;46.14;1.806
581;6.665;1.817;46.07;1.804
582;6.661;1.813;46.07;1.802
583;6.659;1.817;46.06;1.802
584;6.657;1.817;46.0;1.807
585;6.657;1.817;45.89;1.81
586;6.656;1.818;45.71;1.811
587;6.651;1.817;45.51;1.811
588;6.643;1.817;45.36;1.81
589;6.627;1.818;45.29;1.809
590;6.611;1.82;45.26;1.808
591;6.609;1.816;45.27;1.809
592;6.611;1.81;45.29;1.808
593;6.611;1.808;45.25;1.805
594;6.611;1.809;45.21;1.802
595;6.602;1.808;45.2;1.802
596;6.586;1.805;45.14;1.803
597;6.575;1.804;44.99;1.806
598;6.568;1.802;44.86;1.806
599;6.562;1.798;44.8;1.807
600;6.557;1.794;44.76;1.811
601;6.555;1.795;44.75;1.815
602;6.555;1.795;44.75;1.822
603;6.555;1.795;44.75;1.826
604;6.556;1.795;44.73;1.826
605;6.561;1.792;44.72;1.826
606;6.565;1.79;44.7;1.826
607;6.563;1.789;44.69;1.824
608;6.553;1.785;44.69;1.824
609;6.537;1.782;44.7;1.829
610;6.524;1.779;44.7;1.835
611;6.518;1.778;44.69;1.837
612;6.515;1.775;44.7;1.838
613;6.512;1.773;44.7;1.84
614;6.511;1.773;44.7;1.84
615;6.511;1.773;44.68;1.839
616;6.507;1.772;44.64;1.838
617;6.499;1.755;44.5;1.838
618;6.492;1.727;44.33;1.839
619;6.485;1.721;44.26;1.838
620;6.481;1.718;44.25;1.841
621;6.477;1.716;44.24;1.84
622;6.475;1.716;44.25;1.839
623;6.474;1.714;44.22;1.838
624;6.461;1.711;44.14;1.838
625;6.447;1.71;44.03;1.838
626;6.438;1.709;43.97;1.841
627;6.428;1.709;43.89;1.847
628;6.419;1.709;43.81;1.847
629;6.414;1.706;43.8;1.847
630;6.414;1.701;43.81;1.849
631;6.407;1.691;43.8;1.848
632;6.381;1.684;43.79;1.849
633;6.352;1.682;43.8;1.848
634;6.341;1.682;43.79;1.847
635;6.34;1.681;43.79;1.847
636;6.34;1.677;43.77;1.846
637;6.341;1.677;43.74;1.846
638;6.341;1.676;43.72;1.84
639;6.341;1.675;43.71;1.797
640;6.341;1.676;43.68;1.759
641;6.341;1.676;43.64;1.744
642;6.341;1.676;43.64;1.729
643;6.341;1.678;43.58;1.712
644;6.341;1.679;43.52;1.701
645;6.339;1.68;43.54;1.691
646;6.339;1.682;43.51;1.683
647;6.341;1.679;43.38;1.682
648;6.339;1.665;43.16;1.681
649;6.331;1.656;43.06;1.678
650;6.319;1.659;43.24;1.677
651;6.313;1.657;43.54;1.664
652;6.307;1.657;43.62;1.596
653;6.299;1.66;43.27;1.511
654;6.3;1.65;42.64;1.458
655;6.302;1.646;42.35;1.431
656;6.291;1.646;42.31;1.427
657;6.279;1.647;42.38;1.426
658;6.282;1.649;42.46;1.426
659;6.286;1.65;42.57;1.427
660;6.284;1.65;42.7;1.432
661;6.282;1.65;42.72;1.432
662;6.282;1.656;42.69;1.431
663;6.282;1.665;42.65;1.432
664;6.281;1.667;42.59;1.432
665;6.278;1.667;42.55;1.432
666;6.275;1.667;42.56;1.432
667;6.272;1.666;42.56;1.433
668;6.269;1.666;42.56;1.433
669;6.269;1.666;42.56;1.432
670;6.269;1.667;42.56;1.431
671;6.269;1.667;42.56;1.431
672;6.269;1.668;42.56;1.431
673;6.267;1.668;42.55;1.429
674;6.26;1.665;42.55;1.427
675;6.26;1.66;42.54;1.425
676;6.261;1.657;42.55;1.427
677;6.26;1.659;42.59;1.43
678;6.261;1.661;42.59;1.43
679;6.259;1.659;42.56;1.429
680;6.255;1.657;42.55;1.429
681;6.247;1.655;42.5;1.429
682;6.226;1.655;42.44;1.43
683;6.212;1.655;42.41;1.431
684;6.212;1.655;42.41;1.431
685;6.213;1.652;42.41;1.431
686;6.213;1.65;42.41;1.43
687;6.213;1.65;42.41;1.43
688;6.213;1.651;42.42;1.43
689;6.214;1.662;42.43;1.43
690;6.214;1.667;42.41;1.428
691;6.216;1.665;42.33;1.429
692;6.213;1.662;42.29;1.439
693;6.202;1.663;42.28;1.442
694;6.197;1.662;42.28;1.442
695;6.196;1.659;42.16;1.441
696;6.195;1.653;41.87;1.44
697;6.194;1.651;41.65;1.443
698;6.149;1.65;41.48;1.446
699;6.063;1.647;41.24;1.444
700;6.024;1.646;40.98;1.444
701;6.019;1.646;40.89;1.442
702;6.018;1.645;40.88;1.44
703;6.02;1.637;40.88;1.436
704;6.023;1.627;40.83;1.43
705;6.023;1.62;40.57;1.426
706;6.022;1.615;40.02;1.424
707;6.014;1.621;39.12;1.422
708;6.004;1.627;38.35;1.419
709;5.999;1.627;38.2;1.417
710;5.999;1.627;38.16;1.42
711;6.002;1.626;37.89;1.423
712;5.995;1.626;37.51;1.424
713;5.976;1.625;37.26;1.427
714;5.962;1.626;37.18;1.429
715;5.955;1.628;37.17;1.429
716;5.955;1.63;37.17;1.429
717;5.96;1.63;37.16;1.429
718;5.962;1.629;37.09;1.428
719;5.958;1.629;37.0;1.427
720;5.951;1.629;36.94;1.427
721;5.952;1.629;36.89;1.426
722;5.953;1.63;36.88;1.422
723;5.952;1.63;36.88;1.42
724;5.953;1.629;36.88;1.42
725;5.949;1.632;36.86;1.419
726;5.944;1.633;36.74;1.419
727;5.943;1.633;36.54;1.418
728;5.943;1.63;36.33;1.416
729;5.943;1.629;36.08;1.41
730;5.934;1.622;35.77;1.409
731;5.914;1.603;35.44;1.41
732;5.898;1.585;35.18;1.413
733;5.894;1.578;35.03;1.418
734;5.894;1.586;34.98;1.419
735;5.894;1.595;34.98;1.419
736;5.889;1.597;34.87;1.423
737;5.87;1.591;34.67;1.424
738;5.847;1.583;34.63;1.423
739;5.828;1.578;34.63;1.424
740;5.81;1.575;34.62;1.428
741;5.798;1.574;34.57;1.429
742;5.787;1.573;34.51;1.429
743;5.762;1.574;34.48;1.428
744;5.737;1.57;34.43;1.428
745;5.733;1.57;34.35;1.429
746;5.734;1.57;34.28;1.429
747;5.734;1.568;34.25;1.424
748;5.731;1.567;34.25;1.42
749;5.731;1.567;34.24;1.42
750;5.729;1.566;34.24;1.422
751;5.726;1.563;34.22;1.424
752;5.655;1.563;34.19;1.424
753;5.498;1.565;34.19;1.427
754;5.316;1.565;34.19;1.427
755;5.175;1.564;34.16;1.429
756;5.092;1.565;34.12;1.432
757;5.01;1.568;34.12;1.432
758;4.894;1.57;34.0;1.432
759;4.811;1.568;33.83;1.432
760;4.773;1.561;33.65;1.427
761;4.75;1.551;33.5;1.425
762;4.738;1.544;33.41;1.425
763;4.734;1.549;33.36;1.425
764;4.736;1.551;33.31;1.425
765;4.735;1.551;33.3;1.426
766;4.728;1.551;33.29;1.426
767;4.722;1.55;33.23;1.426
768;4.712;1.55;33.05;1.426
769;4.689;1.548;32.73;1.426
770;4.649;1.544;32.56;1.426
